id,title,group,review
2454, The Mysterious Passover Visitors, Book,4.076924601073504
1762, Marker Rendering (Artist's Library Series/AL24), Book,4.170132264459571
1327, Addiction, Book,4.0184981371296296
1517, Just Like Floss, Book,3.9815334247073544
112, Official Microsoft Image Composer Book, Book,3.678711482368353
2502, Gaelic Voices, Music,4.124479753921069
878," Frommer's Adventure Guides--Central America, 1st Edition (Frommer Other)", Book,4.092789057524019
747, China's Military Faces the Future (Studies on Contemporary China), Book,3.9683125393472416
1193," Grandmothers Are Like Snowflakes...No Two Are Alike : Words of Wisdom, Gentle Advice, & Hilarious Observations", Book,3.8983391196782726
460, Improve Your People Skills, Book,4.237131058303451
841, Daily Math Practice : Grades 6+ (Daily Math Practice), Book,4.00081208175553
623," Junie B., First Grader: Cheater Pants (Junie B. Jones, 21)", Book,4.119895807128874
366, The Book of Secrets, Music,3.946398493736954
898, The National Geographic Traveler: Florida (National Geographic Traveler), Book,4.450920219004988
2526, Breaking Open the Word of God : Resources for Using the Lectionary for Catechesis in the RCIA (Cycle C), Book,4.297967335829217
2290, Let's Wiggle, Music,4.221940994616748
195," Sixteen Scandals: 20 Years of Sex, Lies and Other Habits of Our Great Leaders", Book,4.118631657382625
2292," We're in This Together, Pt. 3", Music,4.2435700891966555
2173," Sobotta Atlas of Human Anatomy: English Text with English Nomenclature, Volume 2", Book,0.9676420812215022
47, How to Kill a Monster (Goosebumps), Book,3.858886370600917
818, The Sas Training Manual, Book,4.161673015997881
2376, Godsdog, Music,3.5658807466986993
646, Hypnosis for Change, Book,4.171560725100765
34," Southern By the Grace of God: Lynyrd Skynyrd Tribute Tour, Vol. 1", Music,3.3575207641650486
1198, Classic Wood Finishing, Book,4.225841154530972
2054, Flight of the Reindeer : The True Story of Santa Claus and his Christmas Mission, Book,4.178645311946955
340, Liszt (Master Musicians Series), Book,4.539992103691279
1809, Task Force Lone Bandit, Book,4.100325030993847
2272, How to Stir-Fry, Book,4.316669057227077
497, Chinese Herbal Secrets: The Key to Total Health, Book,2.637692018386506
2408," Champions in 3-D (Super Hero Role Playing, Stock No. 411)", Book,4.194782417207566
183, Funny Teddy Bear Stickers (Dover Little Activity Books), Book,3.7221745845244847
2472, Hand Rhymes (Picture Puffins), Book,4.249253318693182
2140, Fritz Kreisler - Early Recordings, Music,4.152180200295593
1549," The Total-Body Yoga Workout: Lower Body, Abs, and Upper Body Yoga for Beginners", DVD,4.1993750280848055
2201, Heartbeats: New Songs from Minnesota for the AIDS Quilt Songbook, Music,4.1124327007083
395, Leonard Bernstein (Getting to Know the World's Greatest Composers), Book,3.941681752558768
416, Merry Christmas from Doris Day & Dinah Shore, Music,4.140711027038524
436, Narrative of the Life of Frederick Douglass (Dover Thrift Editions), Book,4.518433686375236
1778, Complete GED Preparation (Complete GED Preparation) (Complete Ged Preparation), Book,4.085595665158767
2218, Feeding the Picky Eater : America's Foremost Baby and Childcare Experts Answer the Most Frequently Asked Questions, Book,4.199119776440771
839, Pleasurecraft, DVD,4.387806077586763
1911, Born into Trouble as the Sparks Fly Upward, Music,4.270183210355103
1218, The Denver JobBank (Adams JobBank), Book,4.063876078455937
1987, Capture the Moment: The Pulitzer Prize Photographs, Book,4.027683359743268
32, Staff Meals from Chanterelle, Book,8.854682627454443
2380, Training Methods That Work: A Handbook for Trainers, Book,4.399269614241607
1211, Statistical Models and Methods for Lifetime Data (Wiley Series in Probability & Mathematical Statistics), Book,4.167436090204806
879, La Mujer de Mi Hermano, Book,4.327001249422754
2563, Beto Jamaica & Os Irmaos Jamaica: Ao Viv, Music,4.1631709090804385
917, The Murder of JFK: Confession of an Assassin, Video,4.33098935204308
182," W.C. Fields, Vol. 1 & 2", DVD,4.531282146254416
1826, His Mother's Son, Book,4.335713276019451
2210, This Gum for Hire: A Chet Gecko Mystery, Book,3.517696873819009
1572, Money for Nothing, Book,4.201708854116109
2643, The Original Thai Cookbook, Book,4.175041209963556
926, Foxes of the Desert: The Story of the Afrikakorps (Luftwaffe Profile Series), Book,3.9807802406977864
417, The Oxford English-Arabic Dictionary of Current Usage, Book,3.7087402096563302
1435, The Islamic World, Book,4.204536398901414
2039," The Russian Revolution, 1917", Book,4.179671076643476
2658, Rising from the Flames: The Experience of the Severely Burned, Book,4.178812366554869
735, The Adventures of Brenda Bender: Bendable Wire Heroine, Book,3.923997426043716
1804, India 1885-1947, Book,4.160642720513952
709, Club Revelation: A Novel, Book,4.015687461304569
871, E-Business Legal Handbook 2002, Book,4.030742923392925
2070, How to Stay Young and Healthy in a Toxic World, Book,4.187576230477621
94, The American Heritage Dictionary of Idioms, Book,1.6949170281916999
580, Kenton in Hi-Fi, Music,4.148261931792295
1349," Three Complete Novels: Cold Fire, Hideaway, Key to Midnight", Book,4.175050800540507
388, National Geographic's Land of the Anaconda, Video,4.124726778608338
2082, All About Blue Crabs: And How to Catch Them, Book,4.080414653202556
2365, Principles of Finance (Dantes Series : No. 46), Book,4.310325167629376
1607, Dark Descent, DVD,4.199141805517147
1263, The Best American Mystery Stories 2001, Book,4.154649019441965
1916, Journey - Greatest Hits Live, Music,4.336023396177698
1396, Immunology at a Glance (At a Glance (Blackwell)), Book,4.090012882982965
795, Verdi: Attila, Music,4.177958981562856
1622, The 108 Skills of Natural Born Leaders, Book,4.199858204958023
1317, Stairway to Heaven: Led Zeppelin Uncensored, Book,4.110224853756652
891, Journey to the Centre of the Eye, Music,3.7258818984530855
1849, 111 Days to Zion, Book,4.571904598338481
263," Practical Survival Tips, Tricks, & Skills", Book,4.157965556289273
2507, The Bible Cure, Book,3.9743137569397824
2133, The Cornea: Second Edition on CD-ROM (For Windows and Macintosh), Book,3.537348754189143
1562, Fun/No Fun, Book,4.016972234425257
2027, Practical Atlas for Bacterial Identification, Book,4.110233389711002
2495, The Hebrew-Greek Key Word Study Bible: King James Version; Burgundy Bonded Leather, Book,4.161044155995828
1017, History of the DC Universe, Book,4.042334527087323
544, Masks of the World, Book,4.091509985201785
2120, Chinese Cooking For Beginners / Cocina China Para Principiantes, Book,4.119159552532128
1747, Be Aware of Scorpions, Music,4.184934520667387
765, Lanechange, Music,4.20122267375044
2609, Wake Me When It's Funny: How to Break into Show Business and Stay There, Book,3.937103909069865
1106," Healthy Massage, Part 3: The Legs and Feet", Video,4.367913135992385
2369, From the Files of Madison Finn: Play it Again - Book #3 (From the Files of Madison Finn), Book,3.3385824035089264
999, Insights to Performance Excellence 2001: An Inside Look at the 2001 Baldridge Award Criteria, Book,3.9494251229420207
1643, Breaking Free : A Prescription for Personal and Organizational Change (Jossey-Bass Business & Management Series), Book,4.191589447934607
1637, The Playaz Court, DVD,4.145551854744131
2167, Medieval Decorative Ornament (Dover Pictorial Archive Series), Book,4.351865202339159
774, Ceol More, Music,3.573791324650788
33," Double Jeopardy (T*Witches, 6)", Book,2.7156584189118753
2220, Heterosexual Plots and Lesbian Narratives (The Cutting Edge : Lesbian Life and Literature), Book,4.035075349989004
1419, Snowboarding Experts: Freeriding--Race--Freestyle, Book,3.837084220011352
2639, Anatomy: A Regional Atlas of the Human Body, Book,4.12542881807261
2180, Microbranding: Build a Powerful Personal Brand and Beat Your Compe, Book,4.262686374903101
444," I Hate Stanford: 303 Reasons Why You Should, Too (I Hate...)", Book,4.199570278775727
327, Do It Yourself! Credit Repair (E-Z Legal Guide), Book,4.23655106761564
1988, The Official Dick Van Dyke Show Book, Book,4.239463763898048
1332, Words Were Originally Magic, Book,4.067868709729257
2169, The Secret Garden (Bantam Classic), Book,4.04031170466968
462, Because of Jesus, Book,4.038489190571031
1482," Rafaello'S Mistress (Harlequin Presents, No. 2217)", Book,4.232470845904832
2229, Danzig 4, Music,4.166092510215581
1120, Table Manners for Kids - Tots to Teens, Video,3.8462748109554106
113, Jesus: A Life, Book,3.488209755265405
1264, Hitchhiker's Guide to Visual Basic and SQL Server, Book,4.155199713878719
2346, Thinking About the Baby: Gender and Transitions into Parenthood (Women in the Political Economy), Book,4.287788479772107
1456, Donde Jugaran Las Niñas?, Music,4.303279302142105
1519, Synthetic Division, Music,3.0971771139986437
998," How to Write a Term Paper (A Speak Out, Write on! Book)", Book,4.079485098016708
837, Desktop Digital Studio (Sound on Sound), Book,4.311723026711807
1858, Hawai`i's Falsetto Returns, Music,3.861619019211876
792, The Best of Paco De Lucia, Music,3.8314211496099553
226, Presentimientos, Book,4.245196028305063
725, Soulful Christmas [Laserlight Box Set], Music,3.1855026281068923
1175, Did My First Mother Love Me?: A Story for an Adopted Child, Book,4.165938910657392
1500," International Tables for Crystallography: Reciprocal Space, Vol. B (International Tables for Crystallography)", Book,4.072186600146697
1010, Barney - Barney's Adventure Bus/Imagination Island, Video,4.056986056295646
2470, Betty Crocker's Expressipes: 100 Great Recipes in 30 Minutes or Less (Betty Crocker Home Library), Book,4.176767695636645
2171," Fly Patterns of Umpqua Feather Merchants: The World's 1,500 Best Flies", Book,3.8392766436187777
1673, What If, Book,3.9073947958777673
651," Film Editing: History, Theory and Practice : Looking at the Invisible", Book,3.9109282266933683
1592, Operating System Concepts With Supplement, Book,4.117156669306073
446, Audubon 365 Birds Page-A-Day Calendar 2002, Book,4.303111423428138
2270, The AIDS-ET Connection, Book,4.149844574870631
2381, Celtic Druids, Book,4.471995291840731
2614, Unspeakable Joy, Music,4.267960742738101
2573, Gel Candles : How to Make & Market Gel Candles That Sell Like Wildfire!, Book,4.116268086479838
1668, Whitney Houston - Greatest Hits, Video,4.200632837972453
258, Hosanna, Book,3.216539786916943
794, Street Fighter III: Third Strike, Music,3.9778351200672866
2487, I Just Shot Myself in the Foot Again, Music,4.198701664548512
1147, Turquoise Boy: A Navajo Legend (Native American Legends), Book,4.1565140653836785
2030, The Seekers : The Story of Man's Continuing Quest to Understand His World, Book,4.286718233907241
1698, Cyberspace Job Search Kit 2001-2002: The Complete Guide to Online Job Seeking and Career Information (Cyberspace Job Search Kit), Book,4.050062159562263
2172, Kalamazoo and Southwest Michigan: Golden Memories (Voices of America) (Voices of America), Book,4.281719744664461
1007, Campfire Tales of Jackson Hole, Book,4.168082231882213
2055," Long Life, Honey in the Heart: A Story of Initiation and Eloquence from the Shores of a Mayan Lake", Book,4.176303663965857
1862, Spartacus - Criterion Collection, DVD,3.7869956938074303
722, American Government: The Essentials, Book,4.152669369308146
2018, Urinary & Fecal Incontinence: Nursing Management, Book,4.111401262085028
1686, Roy Buchanan: American Axe, Book,4.2108825315453124
2101, Crucial Decisions, Book,3.966350891626835
438, One Hundred Years of Solitude (Everyman's Library (Cloth)), Book,3.1983827397347433
2446, Learn Library of Congress Classification, Book,3.9643913183241786
315, Resurrection and Moral Order: An Outline for Evangelical Ethics, Book,4.293112560478949
2282, Johnny Mnemonic (Superbit Collection), DVD,4.452392934450277
1251, Strange Skies: Pilot Encounters With Ufos, Book,4.1867554606747355
1805, Asian Traditions Modern Expressions, Book,4.198086500112911
212, Fiber-Optic Communication Systems, Book,3.372024759612575
2574, Plato: Apology, Book,4.478452812675787
2139, The Enchanted Unicorn (Wanderer Sticker Book), Book,4.194158195291525
122, Cocktail Hour: Lena Horne, Music,4.203840517896229
2151, Fields of Dreams: A Guide to Visiting and Enjoying All 30 Major League Ballparks, Book,4.1238743098456645
2258, Todos Sus Exitos, Music,4.477858208441294
813, Ready-to-Go Reproducibles: Standardized Test Skill Builders for Math (Grades 3-4), Book,0.21730809884084945
2628, Python and Tkinter Programming, Book,4.083881233457792
2311, Internationalization and Localization Using Microsoft .NET, Book,4.151410881478487
2240, Paul Schoenfield's Cafe Music, Music,4.243526257130416
1331, Lindberg & Friends Play Lindberg, Music,4.357884274574335
213, Running, Music,4.501237869516249
232, Review of Veterinary Physiology (The Quick Look Series in Veterinary Medicine), Book,3.9039702015921343
1402, The World of Rosamunde Pilcher, Book,4.064709915920307
1714, The Best Quilts from Thimbleberries: A Collection of 50 Charming Country Quilts and Decorative Accessories, Book,4.382000406875736
455, The Gift of Game, Music,3.9660226395120084
2288, The Tilted Arc Controversy: Dangerous Precedent?, Book,4.11993655519942
1917, SQL Server 2000 Backup and Recovery, Book,4.336023396177698
1709, Legend of the Wolf, Music,4.142944352205152
1083," Eat, Drink, & Be Merry : America's Doctor Tells You Why The Health Experts Are Wrong", Book,4.036763172265214
793, Faded Coat of Blue : A Novel (Abel Jones Mysteries (Paperback)), Book,4.120924186068326
1690, Independent Travellers Greek Island Hopping 2002: The Budget Travel Guide, Book,3.9973645720317883
2560, Profile of a Writer: Marquez - Tales Beyond Solitude, Video,4.839138894371022
1097, Ahma, Music,3.962409952429457
1393, Loney Planet Chicago City Map (City Maps Series), Book,4.0456738070507505
643, Swell Style : A Girl's Guide to Turning Heads (Swell Little Books), Book,3.9985147116497934
976, Dark Continent : Europe's Twentieth Century, Book,4.492070301505439
961, Choice and Consequence, Book,4.206545559651804
